Board ugmt_b40
 Quad/Chan :    q00c0      q00c1      q00c2      q00c3      q01c0      q01c1      q01c2      q01c3      q02c0      q02c1      q02c2      q02c3      q03c0      q03c1      q03c2      q03c3      q04c0      q04c1      q04c2      q04c3      q05c0      q05c1      q05c2      q05c3      q06c0      q06c1      q06c2      q06c3      q07c0      q07c1      q07c2      q07c3      q08c0      q08c1      q08c2      q08c3      q09c0      q09c1      q09c2      q09c3      q10c0      q10c1      q10c2      q10c3      q11c0      q11c1      q11c2      q11c3      q12c0      q12c1      q12c2      q12c3      q13c0      q13c1      q13c2      q13c3      q14c0      q14c1      q14c2      q14c3      q15c0      q15c1      q15c2      q15c3      q16c0      q16c1      q16c2      q16c3      q17c0      q17c1      q17c2      q17c3
      Link :     00         01         02         03         04         05         06         07         08         09         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42         43         44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59         60         61         62         63         64         65         66         67         68         69         70         71
Frame 0010 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v15085bff 1v21385bff 1v31ab6ffc 1v29074bbf 1v29074bff 1v356b5bff 1v1f0c5fff 1v210a3bff 1v18ea3b9f 1v3ffffbff 1v3ffffbfc 1v3ffff28c 1v3ffffa8c 1v3fffe147 1v3fffea10 1v3fffeb9c 1v3fffffff 1v258e7fff 1v1d6cffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffd1 1v3ffffff5 1v3fffffff 1v3fefffff 1v3fefffff 1v3ef8420d 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0011 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00008c84 1v00011908 1v252a3d08 1v3fffe108 1v3fffe10c 1v3fffc804 1v3fffc804 1v00000004 1v00000002 1v0000001f 1v0884211f 1v0884211f 1v0884211f 1v0884211f 1v04421084 1v00000000 1v0201210e 1v04013b3f 1v08c97fff 1v08c97fff 1v08c8ffff 1v0d0a7fff 1v12e873ff 1v10842f18 1v08420c42 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v220ab80d 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0012 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04210400 1v08420800 1v08420812 1v0842081f 1v0842081f 1v0800001f 1v0800001f 1v08000000 1v08000000 1v0c420800 1v08420800 1v08420800 1v08420800 1v04210400 1v00000000 1v12400000 1v1a831082 1v20c62104 1v20c83188 1v18a83188 1v0c883188 1v000210a8 1v0001088a 1v00000048 1v00000024 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0001e002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0013 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v02000002 1v08421084 1v10a52904 1v14c63104 1v14c63104 1v10c74184 1v08432084 1v00011084 1v00011084 1v14008846 1v14000004 1v14000004 1v1c8420c6 1v128420c4 1v19083102 1v19ae7f91 1v198e7fd5 1v218e7fd6 1v25af7ff6 1v3f8e7fd2 1v3f1841c6 1v3f284182 1v3ea42102 1v3e410841 1v0a100000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0014 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00010842 1v00021084 1v00021085 1v00021086 1v00021086 1v00000002 1v0cc63182 1v0cc63180 1v0cc63180 1v0ccffff4 1v0a8e7354 1v084c6294 1v084c6294 1v0847394a 1v08421044 1v00000044 1v00008886 1v056d73d4 1v15fffffd 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v0af9daca 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0015 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04200000 1v08400000 1v08400000 1v08400000 1v08400000 1v04421080 1v045318c2 1v04642104 1v04642104 1v024318c4 1v04421085 1v3e400002 1v3e400002 1v3e400002 1v3e400002 1v3e000000 1v04000000 1v08000000 1v0c200000 1v10400002 1v10400004 1v08400004 1v08400004 1v00000004 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0016 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04210820 1v10621482 1v188218c4 1v188218c4 1v18c42946 1v18c42106 1v08841882 1v08841882 1v08631041 1v04210400 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v15ffffff 1v0dffffff 1v2deeeee6 1v3ffffe4c 1v3fffff12 1v3fffff54 1v3ffffed2 1v3ffffd8c 1v3fffd884 1v31628000 1v04100000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0017 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v20400000 1v2ca30c22 1v3f061844 1v3cd6a08a 1v3f272976 1v3f272998 1v3fffff74 1v3ffffff4 1v3fffffea 1v3fffffe6 1v3fffffea 1v3ffffe4d 1v3feb498c 1v3ffffe4c 1v3ffff64a 1v3ffd61e6 1v3ffffe85 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v299fffff 1v150fffff 1v00110842 1v030c0810 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v028bd80b 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0018 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v21085a50 1v2d496256 1v3dffffff 1v256c7fde 1v1d4e7fff 1v1d7fffff 1v173b7fff 1v1d067bff 1v1cf5535f 1v1ec3325f 1v2ae2a1df 1v23072ddf 1v210b639f 1v212f7fff 1v1d4fffff 1v1d2c7fff 1v31a97bff 1v31932150 1v318210cf 1v29611153 1v0ca51a5f 1v294a1f1f 1v318d2b5f 1v3fffbb5f 1v3fcfaa9f 1v2d0a290e 1v18861887 1v0c420400 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00064303 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0019 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v18c208cc 1v1d0429d3 1v21463a56 1v2569520e 1v2568c98a 1v29584148 1v2d263504 1v24e6460c 1v14643a0c 1v1464c24e 1v02244316 1v3e8632d2 1v3f052a90 1v3f873ad0 1v3f862a4e 1v3ff431ce 1v3fa23ad8 1v252342b8 1v21023a98 1v25265b14 1v1d084166 1v256c5b14 1v214b5358 1v1909435f 1v10c7331f 1v0469cb1f 1v00484258 1v0024212c 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0020 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04842a8e 1v10d4b2d0 1v1d253b12 1v25253652 1v2f452dd1 1v3d65b992 1v28e64192 1v24e6418f 1v28c5b908 1v28d74948 1v35282040 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffffe 1v3fffd28e 1v3fffc188 1v3ffe1002 1v3fffd94d 1v3dfffa54 1v3bfffed5 1v39ffffd6 1v35ffffb4 1v296a3982 1v14b51cc1 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0021 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v14842040 1v14843106 1v14b75a92 1v0a8a73bc 1v34696bff 1v3c8a7fff 1v3c9a631d 1v3c864214 1v248a62da 1v02484a56 1v00dd7bff 1v28cc73ff 1v2cc95b7f 1v390fffff 1v3d0fffff 1v30dfffff 1v21ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v31ecdbdf 1v0885429c 1v1d4a5ef3 1v256b5ad3 1v1d4b5ad0 1v0ea5ad68 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0022 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0024210a 1v0445210a 1v0866210a 1v14961885 1v3dafff99 1v3fefffff 1v3fffffff 1v3fffffff 1v25effff8 1v195c6306 1v25ac6302 1v20e97394 1v20eb7ff8 1v1ede7fff 1v235fffff 1v190efffc 1v256f7bd0 1v3f7c73f5 1v3f697fff 1v3ffa7fff 1v3fffffff 1v3fffffff 1v3fffff98 1v3ffffd46 1v3fffc92a 1v3ff9190d 1v3ff40048 1v00000024 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0023 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10853210 1v10cd73ff 1v2dafffff 1v3fffff16 1v3fffff58 1v3ffffed4 1v3ffffe92 1v3ffff6d6 1v296c6a10 1v3ffdaa2e 1v3ffffff5 1v3fffffee 1v3fffffee 1v3ffffffa 1v3fffffff 1v273e639a 1v24ebe3ff 1v12476bff 1v0c497fff 1v104affff 1v0c4c7fff 1v081c7fff 1v0838539c 1v0a595318 1v086a7fff 1v08697fff 1v084673ff 1v00133b1f 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v05abfc07
Frame 0024 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3ffe0448 1v3fffc8c8 1v3ffff0d4 1v3ffffa1f 1v3ffffedf 1v3fffe2df 1v3ffc3f1f 1v3ff9331f 1v3ff6210e 1v3ff623ff 1v3ff443ff 1v27a56bff 1v25a573ff 1v29c6ffff 1v21877fff 1v0ca531d2 1v08474214 1v04273dce 1v0848398c 1v084a4a10 1v085941ce 1v0c8941cc 1v086639ca 1v086539ca 1v08643188 1v18622104 1v10201084 1v08100000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002
Frame 0025 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04877fff 1v04877fff 1v08a6ffff 1v3fffff3f 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v358b6338 1v21064ab5 1v18c43a96 1v29485632 1v25173cc6 1v29063042 1v31063042 1v30c42044 1v22610844 1v14421084 1v14a63189 1v0d0a4608 1v35fc4a08 1v31fa3988 1v31ea524f 1v31852908 1v10809084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
